Ticker,Company,Type,Sector,Price,VOL,VOL TIMES PRICE,MKT CAP,PE,Employees
RGR,STURM RUGER & COMPANY,Common Stock,CONSUMER DURABLES,52.48,123862,6500000,927252000,7.43,1912
BHFAN,BRIGHTHOUSE FINANCIAL INC. - DEPOSITARY SHARES,Depositary Receipt,FINANCE,19.95,42401,845900,3536000000,0.79,1500
BSMX,BANCO SANTANDER MEXICO S.A.,Depositary Receipt,FINANCE,5.4,31755,171477,3572000000,7.22,25276
LHC.U,LEO HOLDINGS CORP. UNITS EACH CONSISTING OF ONE CLASS A ORDINARY SHARE,UIT,FINANCE,9.93,7093,70433,465469000,,3
CRUZ,DEFIANCE HOTEL AIRLINE,ETF,MISCELLANEOUS,16.73,12340,206448,,,
MLPO,CREDIT SUISSE GROUP EXCHANGE TRADED NOTES DUE DECEMBER 42034,ETN,MISCELLANEOUS,11.14,1902,21179,,,
SBH,SALLY BEAUTY HOLDINGS INC. (NAME TO BE CHANGED FROM SALLY HOLDINGS,Common Stock,RETAIL TRADE,13.7,919639,12599000,1466000000,6.71,29000
CPA,COPA HOLDINGS S.A. COPA HOLDINGS,Common Stock,TRANSPORTATION,75.43,278519,21009000,3137000000,,6127
PAC,GRUPO AEROPORTUARIO DEL PACIFICO S.A. B. DE C.V. GRUPO AEROPORTUARIO DEL PACIFICO,Common Stock,TRANSPORTATION,145.08,38054,5521000,7084000000,,1743
EAI,ENTERGY ARKANSAS LLC FIRST MORTGAGE BONDS,ETN,UTILITIES,23.06,11037,254513,,,
ELC,ENTERGY LOUISIANA INC. COLLATERAL TRUST MORTGAGE BONDS,ETN,UTILITIES,23.02,7603,175021,,,
EMP,ENTERGY MISSISSIPPI LLC FIRST MORTGAGE BONDS,ETN,UTILITIES,23.31,9064,211282,,,
ENJ,ENTERGY NEW ORLEANS LLC FIRST MORTGAGE BONDS,ETN,UTILITIES,24,460,11040,,,
ENO,ENTERGY NEW ORLEANS LLC FIRST MORTGAGE BONDS,ETN,UTILITIES,24.5,148,3626,,,
ABM,ABM INDUSTRIES INCORPORATED,Common Stock,COMMERCIAL SERVICES,41.96,653590,27425000,2802000000,13.12,124000
ABSI,ABSCI CORPORATION,Common Stock,COMMERCIAL SERVICES,4.14,977700,4048000,384372000,,212
ACTG,ACACIA RESEARCH CORPORATION,Common Stock,COMMERCIAL SERVICES,4.17,162947,679489,159737000,4.52,293
ADT,ADT INC.,Common Stock,COMMERCIAL SERVICES,8.26,2836000,23429000,7077000000,,25000
ADV,ADVANTAGE SOLUTIONS INC.,Common Stock,COMMERCIAL SERVICES,2.77,481431,1334000,882254000,13.24,70000
AESE,ALLIED ESPORTS ENTERTAINMENT INC.,Common Stock,COMMERCIAL SERVICES,1.31,19741,25861,51202000,,
AFRI,FORAFRIC GLOBAL PLC,Common Stock,COMMERCIAL SERVICES,11,61929,681219,291025000,,1
AINC,ASHFORD INC. (HOLDING COMPANY),Common Stock,COMMERCIAL SERVICES,15.5,10858,168299,48295000,,126
ALXO,ALX ONCOLOGY HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,12.44,143281,1782000,506893000,,43
AMN,AMN HEALTHCARE SERVICES INC,Common Stock,COMMERCIAL SERVICES,106.64,924111,98547000,4615000000,10.55,3800
ANDE,THE ANDERSONS INC.,Common Stock,COMMERCIAL SERVICES,33.35,280690,9361000,1129000000,8.95,2371
ARC,ARC DOCUMENT SOLUTIONS INC.,Common Stock,COMMERCIAL SERVICES,2.92,49487,144502,125555000,11.74,1700
AREB,AMERICAN REBEL HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,0.61,3753000,2271000,3177000,,
ASGN,ASGN INCORPORATED,Common Stock,COMMERCIAL SERVICES,93.37,179494,16759000,4687000000,11.35,56800
ASXC,ASENSUS SURGICAL INC.,Common Stock,COMMERCIAL SERVICES,0.54,669281,358199,126692000,,167
ATOM,ATOMERA INCORPORATED,Common Stock,COMMERCIAL SERVICES,11.17,88637,990075,263922000,,19
ATTO,ATENTO S.A.,Common Stock,COMMERCIAL SERVICES,5.04,6770,34121,75600000,,
AUGX,AUGMEDIX INC.,Common Stock,COMMERCIAL SERVICES,2.02,46959,94857,75591000,,706
BAH,BOOZ ALLEN HAMILTON HOLDING CORPORATION,Common Stock,COMMERCIAL SERVICES,95.1,897266,85330000,12584000000,25,29300
BAOS,BAOSHENG MEDIA GROUP HOLDINGS LIMITED,Common Stock,COMMERCIAL SERVICES,1.12,39781,44555,10241000,,128
BBSI,BARRETT BUSINESS SERVICES INC.,Common Stock,COMMERCIAL SERVICES,80.79,34719,2805000,572695000,13.71,121660
BBU,BROOKFIELD BUSINESS PARTNERS L.P. LIMITED PARTNERSHIP,Common Stock,COMMERCIAL SERVICES,23.57,3349,78936,1759000000,20.63,90000
BCO,BRINKS COMPANY (THE),Common Stock,COMMERCIAL SERVICES,53.7,210232,11289000,2537000000,15.03,74500
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,Common Stock,COMMERCIAL SERVICES,66.16,366401,24241000,3825000000,45.68,25800
BGSF,BGSF INC.,Common Stock,COMMERCIAL SERVICES,12,26480,317760,125786000,10.79,400
BHIL,BENSON HILL INC.,Common Stock,COMMERCIAL SERVICES,2.93,367081,1076000,602583000,,456
BKKT,BAKKT HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,2.77,646322,1790000,730678000,,765
BOC,BOSTON OMAHA CORPORATION,Common Stock,COMMERCIAL SERVICES,25.63,87858,2252000,761169000,,256
BTBT,BIT DIGITAL INC.,Common Stock,COMMERCIAL SERVICES,1.45,801508,1162000,119518000,,12
BV,BRIGHTVIEW HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,9.02,145912,1316000,838860000,36.31,20500
CADL,CANDEL THERAPEUTICS INC.,Common Stock,COMMERCIAL SERVICES,3.51,41549,145837,101411000,,65
