Ticker,Company,Sector
RGR,STURM RUGER & COMPANY,CONSUMER DURABLES
SBH,SALLY BEAUTY HOLDINGS INC. (NAME TO BE CHANGED FROM SALLY HOLDINGS,RETAIL TRADE
CPA,COPA HOLDINGS S.A. COPA HOLDINGS,TRANSPORTATION
PAC,GRUPO AEROPORTUARIO DEL PACIFICO S.A. B. DE C.V. GRUPO AEROPORTUARIO DEL PACIFICO,TRANSPORTATION
ABM,ABM INDUSTRIES INCORPORATED,COMMERCIAL SERVICES
ABSI,ABSCI CORPORATION,COMMERCIAL SERVICES
ACTG,ACACIA RESEARCH CORPORATION,COMMERCIAL SERVICES
ADT,ADT INC.,COMMERCIAL SERVICES
ADV,ADVANTAGE SOLUTIONS INC.,COMMERCIAL SERVICES
AESE,ALLIED ESPORTS ENTERTAINMENT INC.,COMMERCIAL SERVICES
AFRI,FORAFRIC GLOBAL PLC,COMMERCIAL SERVICES
AINC,ASHFORD INC. (HOLDING COMPANY),COMMERCIAL SERVICES
ALXO,ALX ONCOLOGY HOLDINGS INC.,COMMERCIAL SERVICES
AMN,AMN HEALTHCARE SERVICES INC,COMMERCIAL SERVICES
ANDE,THE ANDERSONS INC.,COMMERCIAL SERVICES
ARC,ARC DOCUMENT SOLUTIONS INC.,COMMERCIAL SERVICES
AREB,AMERICAN REBEL HOLDINGS INC.,COMMERCIAL SERVICES
ASGN,ASGN INCORPORATED,COMMERCIAL SERVICES
ASXC,ASENSUS SURGICAL INC.,COMMERCIAL SERVICES
ATOM,ATOMERA INCORPORATED,COMMERCIAL SERVICES
ATTO,ATENTO S.A.,COMMERCIAL SERVICES
AUGX,AUGMEDIX INC.,COMMERCIAL SERVICES
BAH,BOOZ ALLEN HAMILTON HOLDING CORPORATION,COMMERCIAL SERVICES
BAOS,BAOSHENG MEDIA GROUP HOLDINGS LIMITED,COMMERCIAL SERVICES
BBSI,BARRETT BUSINESS SERVICES INC.,COMMERCIAL SERVICES
BBU,BROOKFIELD BUSINESS PARTNERS L.P. LIMITED PARTNERSHIP,COMMERCIAL SERVICES
BCO,BRINKS COMPANY (THE),COMMERCIAL SERVICES
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,COMMERCIAL SERVICES
BGSF,BGSF INC.,COMMERCIAL SERVICES
BHIL,BENSON HILL INC.,COMMERCIAL SERVICES
BKKT,BAKKT HOLDINGS INC.,COMMERCIAL SERVICES
BOC,BOSTON OMAHA CORPORATION,COMMERCIAL SERVICES
BTBT,BIT DIGITAL INC.,COMMERCIAL SERVICES
BV,BRIGHTVIEW HOLDINGS INC.,COMMERCIAL SERVICES
CADL,CANDEL THERAPEUTICS INC.,COMMERCIAL SERVICES
CAE,CAE INC.,COMMERCIAL SERVICES
CASS,CASS INFORMATION SYSTEMS INC,COMMERCIAL SERVICES
CBZ,CBIZ INC.,COMMERCIAL SERVICES
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC.,COMMERCIAL SERVICES
CCRN,CROSS COUNTRY HEALTHCARE INC.,COMMERCIAL SERVICES
CELC,CELCUITY INC.,COMMERCIAL SERVICES
CELU,CELULARITY INC.,COMMERCIAL SERVICES
CHGG,CHEGG INC.,COMMERCIAL SERVICES
CLEU,CHINA LIBERAL EDUCATION HOLDINGS LIMITED,COMMERCIAL SERVICES
CLXT,CALYXT INC.,COMMERCIAL SERVICES
CMPO,COMPOSECURE INC.,COMMERCIAL SERVICES
CMPR,CIMPRESS PLC,COMMERCIAL SERVICES
CNDT,CONDUENT INCORPORATED,COMMERCIAL SERVICES
CNET,ZW DATA ACTION TECHNOLOGIES INC.,COMMERCIAL SERVICES
CNTG,CENTOGENE N.V.,COMMERCIAL SERVICES
CNXC,CONCENTRIX CORPORATION,COMMERCIAL SERVICES
CPOP,POP CULTURE GROUP CO. LTD,COMMERCIAL SERVICES
CPRT,COPART INC.,COMMERCIAL SERVICES
CRAI,CRA INTERNATIONALINC.,COMMERCIAL SERVICES
CREX,CREATIVE REALITIES INC.,COMMERCIAL SERVICES
CRKN,CROWN ELECTROKINETICS CORP.,COMMERCIAL SERVICES
CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC.,COMMERCIAL SERVICES
CSTM,CONSTELLIUM SE,COMMERCIAL SERVICES
CTG,COMPUTER TASK GROUP INCORPORATED,COMMERCIAL SERVICES
DGLY,DIGITAL ALLY INC.,COMMERCIAL SERVICES
DHX,DHI GROUP INC.,COMMERCIAL SERVICES
DLHC,DLH HOLDINGS CORP.,COMMERCIAL SERVICES
DLPN,DOLPHIN ENTERTAINMENT INC.,COMMERCIAL SERVICES
DLX,DELUXE CORPORATION,COMMERCIAL SERVICES
DMS,DIGITAL MEDIA SOLUTIONS INC.,COMMERCIAL SERVICES
DNAY,CODEX DNA INC.,COMMERCIAL SERVICES
DRCT,DIRECT DIGITAL HOLDINGS INC.,COMMERCIAL SERVICES
DSS,DSS INC.,COMMERCIAL SERVICES
EAST,EASTSIDE DISTILLING INC.,COMMERCIAL SERVICES
EB,EVENTBRITE INC.,COMMERCIAL SERVICES
EBF,ENNIS INC.,COMMERCIAL SERVICES
EDTK,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LIMITED,COMMERCIAL SERVICES
EEIQ,EPICQUEST EDUCATION GROUP INTERNATIONAL LIMITED,COMMERCIAL SERVICES
EEX,EMERALD HOLDING INC.,COMMERCIAL SERVICES
EFSH,1847 HOLDINGS LLC,COMMERCIAL SERVICES
EFX,EQUIFAX INC.,COMMERCIAL SERVICES
EVGN,EVOGENE LTD.,COMMERCIAL SERVICES
EVH,EVOLENT HEALTH INC,COMMERCIAL SERVICES
EVOP,EVO PAYMENTS INC.,COMMERCIAL SERVICES
EXEL,EXELIXIS INC.,COMMERCIAL SERVICES
FA,FIRST ADVANTAGE CORPORATION,COMMERCIAL SERVICES
FC,FRANKLIN COVEY COMPANY,COMMERCIAL SERVICES
FCN,FTI CONSULTING INC.,COMMERCIAL SERVICES
FCUV,FOCUS UNIVERSAL INC.,COMMERCIAL SERVICES
FLT,FLEETCOR TECHNOLOGIES INC.,COMMERCIAL SERVICES
FONR,FONAR CORPORATION,COMMERCIAL SERVICES
FORR,FORRESTER RESEARCH INC.,COMMERCIAL SERVICES
FOUR,SHIFT4 PAYMENTS INC.,COMMERCIAL SERVICES
FRG,FRANCHISE GROUP INC.,COMMERCIAL SERVICES
G,GENPACT LIMITED,COMMERCIAL SERVICES
GAIA,GAIA INC.,COMMERCIAL SERVICES
GDOT,GREEN DOT CORPORATION,COMMERCIAL SERVICES
GETY,GETTY IMAGES HOLDINGS INC.,COMMERCIAL SERVICES
GIB,CGI INC.,COMMERCIAL SERVICES
GPN,GLOBAL PAYMENTS INC.,COMMERCIAL SERVICES
GSUN,GOLDEN SUN EDUCATION GROUP LIMITED,COMMERCIAL SERVICES
GVP,GSE SYSTEMS INC.,COMMERCIAL SERVICES
GWAV,GREENWAVE TECHNOLOGY SOLUTIONS INC.,COMMERCIAL SERVICES
HCKT,THE HACKETT GROUP INC.,COMMERCIAL SERVICES
HCSG,HEALTHCARE SERVICES GROUP INC.,COMMERCIAL SERVICES
HHS,HARTE-HANKS INC.,COMMERCIAL SERVICES
HQI,HIREQUEST INC.,COMMERCIAL SERVICES
HRT,HIRERIGHT HOLDINGS CORPORATION,COMMERCIAL SERVICES
HSII,HEIDRICK &amp; STRUGGLES INTERNATIONAL INC.,COMMERCIAL SERVICES
HSON,HUDSON GLOBAL INC.,COMMERCIAL SERVICES
HURN,HURON CONSULTING GROUP INC.,COMMERCIAL SERVICES
IBEX,IBEX LIMITED,COMMERCIAL SERVICES
ICFI,ICF INTERNATIONAL INC.,COMMERCIAL SERVICES
IDW,IDW MEDIA HOLDINGS,COMMERCIAL SERVICES
III,INFORMATION SERVICES GROUP INC.,COMMERCIAL SERVICES
IMRX,IMMUNEERING CORPORATION,COMMERCIAL SERVICES
